Country_x,ISO3,Year,GHG_Emissions,GDP_USD,Country_y,Unit,Population
Barbados,BRB,1999,967.17758079746,2951822204.54432,Barbados,Persons,262517
Barbados,BRB,2000,839.28519986541,3059500000.0,Barbados,Persons,262063
Barbados,BRB,2001,801.07819789073,3054500000.0,Barbados,Persons,262425
Barbados,BRB,2002,829.20815499527,3106500000.0,Barbados,Persons,264148
Barbados,BRB,2003,858.34463091944,3209500000.0,Barbados,Persons,265776
Barbados,BRB,2004,852.95699414237,3444500000.0,Barbados,Persons,267298
Barbados,BRB,2005,866.62049255795,3819500000.0,Barbados,Persons,268706
Barbados,BRB,2006,904.14402290359,4217323400.0,Barbados,Persons,270002
Barbados,BRB,2007,872.36578131461,4675767950.0,Barbados,Persons,271288
Barbados,BRB,2008,994.04032373918,4790410400.0,Barbados,Persons,272714
Barbados,BRB,2009,1003.4051968744,4466809600.0,Barbados,Persons,274123
Barbados,BRB,2010,1021.2373111947,5672900000.0,Barbados,Persons,275243
Barbados,BRB,2011,880.02187609841,5663100000.0,Barbados,Persons,276139
Barbados,BRB,2012,839.88299992872,5761450000.0,Barbados,Persons,276938
Barbados,BRB,2013,924.01986660053,5667200000.0,Barbados,Persons,277665
Barbados,BRB,2014,860.85576003012,5620600000.0,Barbados,Persons,278348
Barbados,BRB,2015,912.60360904892,5698150000.0,Barbados,Persons,278990
Barbados,BRB,2016,967.37267819955,5674600000.0,Barbados,Persons,279598
Barbados,BRB,2017,877.78558288832,5683150000.0,Barbados,Persons,280171
Barbados,BRB,2018,976.55819864781,6001950000.0,Barbados,Persons,280711
Barbados,BRB,2019,1067.2491327361,6161850000.0,Barbados,Persons,281207
Barbados,BRB,2020,865.4772157583,5407050000.0,Barbados,Persons,281698
Barbados,BRB,2021,851.13582309136,5947550000.0,Barbados,Persons,282147
Barbados,BRB,2022,890.75734817446,6884900000.0,Barbados,Persons,282318
Barbados,BRB,2023,888.88011823082,7223250000.0,Barbados,Persons,282336
Barbados,BRB,2024,912.05446117052,7498050000.0,Barbados,Persons,282467
Belarus,BLR,1999,87739.83769752,12138486532.0203,Belarus,Persons,10039223
Belarus,BLR,2000,84980.255321756,12736856827.9847,Belarus,Persons,9991313
Belarus,BLR,2001,83599.152599352,12354820143.8849,Belarus,Persons,9938065
Belarus,BLR,2002,83451.780802703,14594900944.7658,Belarus,Persons,9873450
Belarus,BLR,2003,83825.460790579,17825444724.4878,Belarus,Persons,9803176
Belarus,BLR,2004,87235.783400446,23141566292.9462,Belarus,Persons,9735091
Belarus,BLR,2005,87962.431115115,30210091836.8294,Belarus,Persons,9667838
Belarus,BLR,2006,90829.136427768,36961894281.3444,Belarus,Persons,9608036
Belarus,BLR,2007,89579.345377436,45275711995.825,Belarus,Persons,9563133
Belarus,BLR,2008,96342.708069759,60752106347.126,Belarus,Persons,9529358
Belarus,BLR,2009,93483.943325791,50873167326.0414,Belarus,Persons,9507337
Belarus,BLR,2010,98522.142268855,57231904542.8755,Belarus,Persons,9490752
Belarus,BLR,2011,96136.354068603,61762382327.9319,Belarus,Persons,9472735
Belarus,BLR,2012,97816.119377749,65685890438.8922,Belarus,Persons,9463076
Belarus,BLR,2013,98195.728847844,75527558966.4473,Belarus,Persons,9464453
Belarus,BLR,2014,97473.913701615,78813069120.9984,Belarus,Persons,9472708
Belarus,BLR,2015,92587.981004122,56454769844.7632,Belarus,Persons,9487293
Belarus,BLR,2016,91703.380233599,47723545321.259,Belarus,Persons,9499064
Belarus,BLR,2017,93459.125691843,54725405751.1559,Belarus,Persons,9495790
Belarus,BLR,2018,96677.538745184,60031026576.26,Belarus,Persons,9480031
Belarus,BLR,2019,94428.171211498,64410170653.4569,Belarus,Persons,9435419
Belarus,BLR,2020,91718.11316281,61371673344.7424,Belarus,Persons,9350944
Belarus,BLR,2021,91891.571065497,69673747131.87,Belarus,Persons,9251365
Belarus,BLR,2022,89203.033970223,73775179924.603,Belarus,Persons,9173237
Belarus,BLR,2023,86933.053671496,72478760370.4258,Belarus,Persons,9115680
Belarus,BLR,2024,87491.361226524,75961865471.9129,Belarus,Persons,9056696
Belgium,BEL,1999,150479.86813257,258245733221.468,Belgium,Persons,10226682
Belgium,BEL,2000,151906.59418171,236792460312.471,Belgium,Persons,10251717
Belgium,BEL,2001,152158.28303563,236746141604.37,Belgium,Persons,10287004
Belgium,BEL,2002,144524.62699628,258383599375.177,Belgium,Persons,10332973
Belgium,BEL,2003,148304.72238908,318082528506.588,Belgium,Persons,10376260
Belgium,BEL,2004,147119.66450835,369214712443.206,Belgium,Persons,10421292
Belgium,BEL,2005,143915.48087625,385714762230.039,Belgium,Persons,10478886
Belgium,BEL,2006,140468.92930192,408259840868.823,Belgium,Persons,10548442
Belgium,BEL,2007,137895.01151747,470922156309.453,Belgium,Persons,10625493
Belgium,BEL,2008,139585.54027039,517328087920.078,Belgium,Persons,10709708
Belgium,BEL,2009,132052.16790435,485014525992.461,Belgium,Persons,10812935
Belgium,BEL,2010,140495.00561619,481556503720.001,Belgium,Persons,10936626
Belgium,BEL,2011,129905.01177248,527196649048.639,Belgium,Persons,11038631
Belgium,BEL,2012,128058.85380979,498414364944.961,Belgium,Persons,11107518
Belgium,BEL,2013,129231.46934623,524097026598.55,Belgium,Persons,11160276
Belgium,BEL,2014,122512.03155875,537987419164.351,Belgium,Persons,11210119
Belgium,BEL,2015,127192.41434933,461044767544.531,Belgium,Persons,11275335
Belgium,BEL,2016,126103.1205245,474271566739.729,Belgium,Persons,11332701
Belgium,BEL,2017,124080.57711915,500908767351.53,Belgium,Persons,11376581
Belgium,BEL,2018,124696.7165339,542638913427.921,Belgium,Persons,11428605
Belgium,BEL,2019,124392.61191808,536726344405.489,Belgium,Persons,11490618
Belgium,BEL,2020,115672.12252909,529694473501.791,Belgium,Persons,11540107
Belgium,BEL,2021,119521.41780107,598522422241.851,Belgium,Persons,11570844
Belgium,BEL,2022,111988.38236631,591085783326.267,Belgium,Persons,11641820
Belgium,BEL,2023,107226.26360404,651330595110.011,Belgium,Persons,11712893
Belgium,BEL,2024,107824.02021199,671370081636.406,Belgium,Persons,11738763
Belize,BLZ,1999,535.90405708766,999713050.0,Belize,Persons,233059
Belize,BLZ,2000,471.11145343819,1138138100.0,Belize,Persons,240799
Belize,BLZ,2001,492.74045902232,1172045150.0,Belize,Persons,248379
Belize,BLZ,2002,505.45047533012,1243912050.0,Belize,Persons,256009
Belize,BLZ,2003,534.61731512597,1308280250.0,Belize,Persons,263780
Belize,BLZ,2004,513.92792933231,1400202000.0,Belize,Persons,271688
Belize,BLZ,2005,537.7011276251,1474298400.0,Belize,Persons,279731
Belize,BLZ,2006,631.53339493291,1590463100.0,Belize,Persons,287878
Belize,BLZ,2007,659.47876720019,1706190450.0,Belize,Persons,296100
Belize,BLZ,2008,671.27095476251,1738453600.0,Belize,Persons,304361
Belize,BLZ,2009,729.25506778734,1688012750.0,Belize,Persons,312614
Belize,BLZ,2010,770.92961121977,1748988400.0,Belize,Persons,320245
Belize,BLZ,2011,741.41000934586,1831576700.0,Belize,Persons,327298
Belize,BLZ,2012,716.32886097896,1917083500.0,Belize,Persons,334414
Belize,BLZ,2013,780.82158300657,2035191450.0,Belize,Persons,341627
Belize,BLZ,2014,736.60972093512,2138242200.0,Belize,Persons,348923
Belize,BLZ,2015,790.41943456352,2193095150.0,Belize,Persons,356333
Belize,BLZ,2016,814.71928552655,2239604950.0,Belize,Persons,364705
Belize,BLZ,2017,856.25791909773,2266028250.0,Belize,Persons,373202
Belize,BLZ,2018,856.8755851237,2285915050.0,Belize,Persons,380226
Belize,BLZ,2019,991.06396768016,2381187850.0,Belize,Persons,385829
Belize,BLZ,2020,917.54012846781,2047284600.0,Belize,Persons,390812
Belize,BLZ,2021,942.25127144978,2428606250.0,Belize,Persons,395346
Belize,BLZ,2022,973.3959035653,2846604350.0,Belize,Persons,402733
Belize,BLZ,2023,1001.1666940305,3052362650.0,Belize,Persons,411106
Belize,BLZ,2024,1034.6841172425,3203631800.0,Belize,Persons,417072
Benin,BEN,1999,5754.6627416414,3677393998.74486,Benin,Persons,7002818
Benin,BEN,2000,5974.4833621231,3519991440.47913,Benin,Persons,7221619
Benin,BEN,2001,6505.452817921,3666222635.13875,Benin,Persons,7445596
Benin,BEN,2002,6955.437172497,4194342686.2178,Benin,Persons,7675426
Benin,BEN,2003,7319.2359028033,5349258094.48239,Benin,Persons,7913070
Benin,BEN,2004,7636.7678553836,6190270380.49856,Benin,Persons,8159094
Benin,BEN,2005,8082.1333654428,6567654954.38903,Benin,Persons,8426144
Benin,BEN,2006,9340.5608142395,7034111314.88812,Benin,Persons,8693242
Benin,BEN,2007,10051.853933632,8169048382.83875,Benin,Persons,8953969
Benin,BEN,2008,10163.393023881,9787734526.23965,Benin,Persons,9228466
Benin,BEN,2009,10688.803133621,9738626517.00319,Benin,Persons,9509423
Benin,BEN,2010,11548.751093892,9535345015.78355,Benin,Persons,9797484
Benin,BEN,2011,11643.952559085,10693321363.6574,Benin,Persons,10093623
Benin,BEN,2012,11591.279292659,11141358115.8991,Benin,Persons,10397657
Benin,BEN,2013,12313.743837679,12517845123.9315,Benin,Persons,10708834
Benin,BEN,2014,12941.472116405,13284527846.9081,Benin,Persons,11030004
Benin,BEN,2015,13499.583759925,11388160996.7738,Benin,Persons,11360681
Benin,BEN,2016,15174.97138726,11821065853.3838,Benin,Persons,11697842
Benin,BEN,2017,15519.991761275,12701655836.9467,Benin,Persons,12039780
Benin,BEN,2018,16930.608348221,14262408089.9261,Benin,Persons,12383347
Benin,BEN,2019,17138.117495656,14391686313.4641,Benin,Persons,12726755
Benin,BEN,2020,17664.303213584,15686741883.934,Benin,Persons,13070169
Benin,BEN,2021,16185.292329311,17687623530.3355,Benin,Persons,13413417
Benin,BEN,2022,17053.138688302,17425405090.862,Benin,Persons,13759501
Benin,BEN,2023,17353.939838087,19673291004.1444,Benin,Persons,14111034
Benin,BEN,2024,17767.052694653,21482643706.4249,Benin,Persons,14462724
Bermuda,BMU,1999,246.84269691666,3324433000.0,Bermuda,Persons,61124
Bermuda,BMU,2000,177.5697980107,3480219000.0,Bermuda,Persons,61550
Bermuda,BMU,2001,176.02967648245,3680483000.0,Bermuda,Persons,61867
Bermuda,BMU,2002,193.20824428924,3937228000.0,Bermuda,Persons,62142
Bermuda,BMU,2003,198.84569693163,4186525000.0,Bermuda,Persons,62386
Bermuda,BMU,2004,200.8548330664,4484703000.0,Bermuda,Persons,62555
Bermuda,BMU,2005,214.27194600719,4868136000.0,Bermuda,Persons,62711
Bermuda,BMU,2006,260.97162388715,6144000000.0,Bermuda,Persons,62834
Bermuda,BMU,2007,307.54324761194,6767000000.0,Bermuda,Persons,63010
Bermuda,BMU,2008,309.44344386871,6980000000.0,Bermuda,Persons,63300
Bermuda,BMU,2009,273.48542658665,6656000000.0,Bermuda,Persons,63565
Bermuda,BMU,2010,338.90710916938,6634526000.0,Bermuda,Persons,63725
Bermuda,BMU,2011,179.68456468111,6312691000.0,Bermuda,Persons,63733
Bermuda,BMU,2012,204.31424158067,6378188000.0,Bermuda,Persons,63646
Bermuda,BMU,2013,224.75059339902,6465756000.0,Bermuda,Persons,63574
Bermuda,BMU,2014,300.78115079467,6413988000.0,Bermuda,Persons,63529
Bermuda,BMU,2015,258.5776585229,6654541000.0,Bermuda,Persons,63464
Bermuda,BMU,2016,341.06247303125,6899911000.0,Bermuda,Persons,63449
Bermuda,BMU,2017,314.07936122507,7142316000.0,Bermuda,Persons,63578
Bermuda,BMU,2018,328.99126289323,7225977000.0,Bermuda,Persons,63831
Bermuda,BMU,2019,330.02360875592,7423465000.0,Bermuda,Persons,64107
Bermuda,BMU,2020,239.98145548339,6887364000.0,Bermuda,Persons,64382
Bermuda,BMU,2021,270.75122681624,7290037000.0,Bermuda,Persons,64648
Bermuda,BMU,2022,283.68499610795,7874381000.0,Bermuda,Persons,64749
Bermuda,BMU,2023,296.78539652536,8579242000.0,Bermuda,Persons,64698
Bermuda,BMU,2024,305.67723229762,9233600000.0,Bermuda,Persons,64636
Bhutan,BTN,1999,1345.1159194603,399311199.50776,Bhutan,Persons,582579
Bhutan,BTN,2000,1350.3547850293,460733418.399276,Bhutan,Persons,596863
Bhutan,BTN,2001,1364.6594638368,496110225.710307,Bhutan,Persons,610794
Bhutan,BTN,2002,1403.7827891931,559345263.708309,Bhutan,Persons,624409
Bhutan,BTN,2003,1435.564566026,651935430.314445,Bhutan,Persons,637663
Bhutan,BTN,2004,1447.6521843018,735348490.428435,Bhutan,Persons,650544
Bhutan,BTN,2005,1578.3549246954,860391000.221655,Bhutan,Persons,661865
Bhutan,BTN,2006,1664.5112934498,942879878.538879,Bhutan,Persons,670799
Bhutan,BTN,2007,1686.6103278566,1255767964.00491,Bhutan,Persons,678641
Bhutan,BTN,2008,1727.774975537,1317517834.59916,Bhutan,Persons,686351
Bhutan,BTN,2009,1885.6401245988,1331343797.77308,Bhutan,Persons,693988
Bhutan,BTN,2010,2008.3165869506,1708880730.20989,Bhutan,Persons,701632
Bhutan,BTN,2011,2232.8330262851,1977728658.68259,Bhutan,Persons,709377
Bhutan,BTN,2012,2178.6220891032,1973387227.96519,Bhutan,Persons,717279
Bhutan,BTN,2013,2296.131423682,1943696951.65411,Bhutan,Persons,725273
Bhutan,BTN,2014,2341.2318564088,2089079570.58285,Bhutan,Persons,733139
Bhutan,BTN,2015,2530.8824273815,2187815803.36833,Bhutan,Persons,740618
Bhutan,BTN,2016,2683.6480389136,2357504760.78592,Bhutan,Persons,747866
Bhutan,BTN,2017,2769.377591623,2591358009.20276,Bhutan,Persons,754335
Bhutan,BTN,2018,3068.5515740842,2583335721.85904,Bhutan,Persons,759759
Bhutan,BTN,2019,3115.900869274,2735683570.46155,Bhutan,Persons,764824
Bhutan,BTN,2020,2717.4092379235,2457604333.90927,Bhutan,Persons,770006
Bhutan,BTN,2021,2854.0981472597,2768802960.11204,Bhutan,Persons,775442
Bhutan,BTN,2022,2799.5287317068,2898227743.75576,Bhutan,Persons,780914
Bhutan,BTN,2023,2792.7123378223,3012896789.24928,Bhutan,Persons,786385
Bhutan,BTN,2024,2806.3179135888,,Bhutan,Persons,791524
Bolivia,BOL,1999,30550.92665037,8285064434.56826,Bolivia (Plurinational State of),Persons,8459806
Bolivia,BOL,2000,29995.323468541,8397855484.76908,Bolivia (Plurinational State of),Persons,8606326
Bolivia,BOL,2001,28588.179012107,8141516928.39489,Bolivia (Plurinational State of),Persons,8752736
Bolivia,BOL,2002,29755.529624401,7905485146.44351,Bolivia (Plurinational State of),Persons,8900355
Bolivia,BOL,2003,30782.079442664,8082399639.54305,Bolivia (Plurinational State of),Persons,9050700
Bolivia,BOL,2004,32109.386144058,8773451751.5121,Bolivia (Plurinational State of),Persons,9204287
Bolivia,BOL,2005,32704.651159512,9549122905.32852,Bolivia (Plurinational State of),Persons,9360754
Bolivia,BOL,2006,33837.754554091,11451844902.2214,Bolivia (Plurinational State of),Persons,9521689
Bolivia,BOL,2007,35846.935616622,13120108008.3477,Bolivia (Plurinational State of),Persons,9685960
Bolivia,BOL,2008,37058.308305556,16674276285.8956,Bolivia (Plurinational State of),Persons,9850858
Bolivia,BOL,2009,38458.757388099,17339992193.7322,Bolivia (Plurinational State of),Persons,10016275
Bolivia,BOL,2010,41820.609205103,19649723722.1034,Bolivia (Plurinational State of),Persons,10182345
Bolivia,BOL,2011,42677.327164238,23963164696.592,Bolivia (Plurinational State of),Persons,10348929
Bolivia,BOL,2012,44506.838713507,27084497481.9103,Bolivia (Plurinational State of),Persons,10515807
Bolivia,BOL,2013,46311.532987302,30659338885.6729,Bolivia (Plurinational State of),Persons,10682608
Bolivia,BOL,2014,47367.151862129,32996188017.3661,Bolivia (Plurinational State of),Persons,10848888
Bolivia,BOL,2015,48384.075897101,33000198248.9146,Bolivia (Plurinational State of),Persons,11014705
Bolivia,BOL,2016,50110.860789723,33941126193.9219,Bolivia (Plurinational State of),Persons,11180020
Bolivia,BOL,2017,50772.904349726,45927439594.7902,Bolivia (Plurinational State of),Persons,11344587
Bolivia,BOL,2018,51474.005514947,48414038842.2576,Bolivia (Plurinational State of),Persons,11508368
Bolivia,BOL,2019,52395.667511837,49056643589.0014,Bolivia (Plurinational State of),Persons,11671386
Bolivia,BOL,2020,49243.059468713,42313784081.042,Bolivia (Plurinational State of),Persons,11816299
Bolivia,BOL,2021,53385.624564763,47877892402.3155,Bolivia (Plurinational State of),Persons,11937360
Bolivia,BOL,2022,55432.030608113,50959081953.6903,Bolivia (Plurinational State of),Persons,12077154
Bolivia,BOL,2023,57212.834838355,52340206946.4544,Bolivia (Plurinational State of),Persons,12244159
Bolivia,BOL,2024,63757.197635886,54881327452.9667,Bolivia (Plurinational State of),Persons,12413315
Bosnia and Herzegovina,BIH,1999,16143.184797418,4686256363.04707,Bosnia and Herzegovina,Persons,4130305
Bosnia and Herzegovina,BIH,2000,19867.544185565,5567772768.81188,Bosnia and Herzegovina,Persons,4159771
Bosnia and Herzegovina,BIH,2001,19405.127608551,5800615374.76094,Bosnia and Herzegovina,Persons,4179438
Bosnia and Herzegovina,BIH,2002,20503.84524908,6728220982.88398,Bosnia and Herzegovina,Persons,4188002
Bosnia and Herzegovina,BIH,2003,20920.765514351,8498894359.38629,Bosnia and Herzegovina,Persons,4178523
Bosnia and Herzegovina,BIH,2004,22433.762281932,10156541220.9704,Bosnia and Herzegovina,Persons,4140987
Bosnia and Herzegovina,BIH,2005,23181.145522991,11222796336.5426,Bosnia and Herzegovina,Persons,4096493
Bosnia and Herzegovina,BIH,2006,25355.918228407,12864841905.9543,Bosnia and Herzegovina,Persons,4063272
Bosnia and Herzegovina,BIH,2007,26612.745242481,15778734264.3787,Bosnia and Herzegovina,Persons,4013424
Bosnia and Herzegovina,BIH,2008,28074.94678231,19112796623.1175,Bosnia and Herzegovina,Persons,3947544
Bosnia and Herzegovina,BIH,2009,27860.500477702,17613949091.2294,Bosnia and Herzegovina,Persons,3879794
Bosnia and Herzegovina,BIH,2010,28409.020352205,17176315803.7298,Bosnia and Herzegovina,Persons,3811472
Bosnia and Herzegovina,BIH,2011,31696.360368184,18644233537.1093,Bosnia and Herzegovina,Persons,3741798
Bosnia and Herzegovina,BIH,2012,29639.329544899,17226735995.6905,Bosnia and Herzegovina,Persons,3670113
Bosnia and Herzegovina,BIH,2013,29402.945873915,18179109209.3892,Bosnia and Herzegovina,Persons,3610859
Bosnia and Herzegovina,BIH,2014,27885.981291524,18558734107.1478,Bosnia and Herzegovina,Persons,3564829
Bosnia and Herzegovina,BIH,2015,27846.371118654,16404348361.0926,Bosnia and Herzegovina,Persons,3518541
Bosnia and Herzegovina,BIH,2016,31252.501916794,17116926553.8513,Bosnia and Herzegovina,Persons,3473003
Bosnia and Herzegovina,BIH,2017,31852.241974498,18326373135.6099,Bosnia and Herzegovina,Persons,3428682
Bosnia and Herzegovina,BIH,2018,32255.901890459,20484058033.1144,Bosnia and Herzegovina,Persons,3387000
Bosnia and Herzegovina,BIH,2019,30552.975378733,20482608984.3316,Bosnia and Herzegovina,Persons,3345533
Bosnia and Herzegovina,BIH,2020,30474.856360556,20226038369.9191,Bosnia and Herzegovina,Persons,3299349
Bosnia and Herzegovina,BIH,2021,30351.713528234,23672712121.2671,Bosnia and Herzegovina,Persons,3244907
Bosnia and Herzegovina,BIH,2022,30073.2974993,24534663636.1778,Bosnia and Herzegovina,Persons,3204802
Bosnia and Herzegovina,BIH,2023,28199.449532339,27592361498.4057,Bosnia and Herzegovina,Persons,3185073
Bosnia and Herzegovina,BIH,2024,27626.664266923,29613572022.8993,Bosnia and Herzegovina,Persons,3164253
Botswana,BWA,1999,10345.312416886,5484263346.88105,Botswana,Persons,1641997
Botswana,BWA,2000,10949.601272516,5788329609.15755,Botswana,Persons,1677382
Botswana,BWA,2001,10247.112327652,5489608299.66445,Botswana,Persons,1712254
Botswana,BWA,2002,10038.683735674,5438863982.88692,Botswana,Persons,1744763
Botswana,BWA,2003,9468.8385651937,7511582173.37724,Botswana,Persons,1775736
Botswana,BWA,2004,9427.3404929408,8957467706.5354,Botswana,Persons,1807146
Botswana,BWA,2005,10135.533403516,9918907108.09702,Botswana,Persons,1839877
Botswana,BWA,2006,10019.284655047,9919158482.41085,Botswana,Persons,1874516
